design,sku,product_name,primary_category,main_image_url,main_thumb_url,photo_2_url,photo_2_type,photo_3_url,photo_3_type,photo_4_url,photo_4_type,photo_5_url,photo_5_type,current_photo_count,naming_prefix,direct_product_link,notes
0086,MB1-0086,Bees and Honeycomb 11,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348852/0086_Bees_and_Honeycomb_11.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348852/0086_Bees_and_Honeycomb_11.png",,lifestyle,,detail,,scale,,alternate,1,0086_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0086,
0087,MB1-0087,Bees and Honeycomb 12,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348854/0087_Bees_and_Honeycomb_12.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348854/0087_Bees_and_Honeycomb_12.png",,lifestyle,,detail,,scale,,alternate,1,0087_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0087,
0088,MB1-0088,Bees and Honeycomb 13,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348855/0088_Bees_and_Honeycomb_13.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348855/0088_Bees_and_Honeycomb_13.png",,lifestyle,,detail,,scale,,alternate,1,0088_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0088,
0089,MB1-0089,Bees and Honeycomb 14,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348857/0089_Bees_and_Honeycomb_14.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348857/0089_Bees_and_Honeycomb_14.png",,lifestyle,,detail,,scale,,alternate,1,0089_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0089,
0090,MB1-0090,Bees and Honeycomb 15,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348859/0090_Bees_and_Honeycomb_15.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348859/0090_Bees_and_Honeycomb_15.png",,lifestyle,,detail,,scale,,alternate,1,0090_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0090,
0091,MB1-0091,Bees and Honeycomb 16,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348861/0091_Bees_and_Honeycomb_16.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348861/0091_Bees_and_Honeycomb_16.png",,lifestyle,,detail,,scale,,alternate,1,0091_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0091,
0092,MB1-0092,Bees and Honeycomb 17,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348863/0092_Bees_and_Honeycomb_17.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348863/0092_Bees_and_Honeycomb_17.png",,lifestyle,,detail,,scale,,alternate,1,0092_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0092,
0093,MB1-0093,Bees and Honeycomb 18,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348865/0093_Bees_and_Honeycomb_18.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348865/0093_Bees_and_Honeycomb_18.png",,lifestyle,,detail,,scale,,alternate,1,0093_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0093,
0094,MB1-0094,Bees and Honeycomb 19,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348867/0094_Bees_and_Honeycomb_19.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348867/0094_Bees_and_Honeycomb_19.png",,lifestyle,,detail,,scale,,alternate,1,0094_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0094,
0095,MB1-0095,Bees and Honeycomb 20,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348869/0095_Bees_and_Honeycomb_20.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348869/0095_Bees_and_Honeycomb_20.png",,lifestyle,,detail,,scale,,alternate,1,0095_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0095,
0096,MB1-0096,Bees and Honeycomb 21,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348871/0096_Bees_and_Honeycomb_21.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348871/0096_Bees_and_Honeycomb_21.png",,lifestyle,,detail,,scale,,alternate,1,0096_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0096,
0097,MB1-0097,Bees and Honeycomb 22,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348872/0097_Bees_and_Honeycomb_22.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348872/0097_Bees_and_Honeycomb_22.png",,lifestyle,,detail,,scale,,alternate,1,0097_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0097,
0098,MB1-0098,Bees and Honeycomb 23,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348874/0098_Bees_and_Honeycomb_23.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348874/0098_Bees_and_Honeycomb_23.png",,lifestyle,,detail,,scale,,alternate,1,0098_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0098,
0099,MB1-0099,Bees and Honeycomb 24,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348876/0099_Bees_and_Honeycomb_24.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348876/0099_Bees_and_Honeycomb_24.png",,lifestyle,,detail,,scale,,alternate,1,0099_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0099,
0100,MB1-0100,Bees and Honeycomb 25,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348878/0100_Bees_and_Honeycomb_25.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348878/0100_Bees_and_Honeycomb_25.png",,lifestyle,,detail,,scale,,alternate,1,0100_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0100,
0101,MB1-0101,Bees and Honeycomb 26,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348880/0101_Bees_and_Honeycomb_26.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348880/0101_Bees_and_Honeycomb_26.png",,lifestyle,,detail,,scale,,alternate,1,0101_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0101,
0102,MB1-0102,Bees and Honeycomb 27,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348882/0102_Bees_and_Honeycomb_27.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348882/0102_Bees_and_Honeycomb_27.png",,lifestyle,,detail,,scale,,alternate,1,0102_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0102,
0103,MB1-0103,Bees and Honeycomb 28,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348884/0103_Bees_and_Honeycomb_28.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348884/0103_Bees_and_Honeycomb_28.png",,lifestyle,,detail,,scale,,alternate,1,0103_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0103,
0104,MB1-0104,Bees and Honeycomb 29,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348885/0104_Bees_and_Honeycomb_29.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348885/0104_Bees_and_Honeycomb_29.png",,lifestyle,,detail,,scale,,alternate,1,0104_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0104,
0105,MB1-0105,Bees and Honeycomb 30,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348887/0105_Bees_and_Honeycomb_30.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348887/0105_Bees_and_Honeycomb_30.png",,lifestyle,,detail,,scale,,alternate,1,0105_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0105,
0106,MB1-0106,CAR FRONT END 1,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348889/0106_CAR_FRONT_END_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348889/0106_CAR_FRONT_END_1.png",,lifestyle,,detail,,scale,,alternate,1,0106_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0106,
0107,MB1-0107,CAR FRONT END 10,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348891/0107_CAR_FRONT_END_10.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348891/0107_CAR_FRONT_END_10.png",,lifestyle,,detail,,scale,,alternate,1,0107_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0107,
0108,MB1-0108,CAR FRONT END 11,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348893/0108_CAR_FRONT_END_11.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348893/0108_CAR_FRONT_END_11.png",,lifestyle,,detail,,scale,,alternate,1,0108_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0108,
0109,MB1-0109,CAR FRONT END 12,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348895/0109_CAR_FRONT_END_12.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348895/0109_CAR_FRONT_END_12.png",,lifestyle,,detail,,scale,,alternate,1,0109_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0109,
0110,MB1-0110,CAR FRONT END 13,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348897/0110_CAR_FRONT_END_13.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348897/0110_CAR_FRONT_END_13.png",,lifestyle,,detail,,scale,,alternate,1,0110_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0110,
0111,MB1-0111,CAR FRONT END 14,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348899/0111_CAR_FRONT_END_14.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348899/0111_CAR_FRONT_END_14.png",,lifestyle,,detail,,scale,,alternate,1,0111_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0111,
0112,MB1-0112,CAR FRONT END 15,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348901/0112_CAR_FRONT_END_15.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348901/0112_CAR_FRONT_END_15.png",,lifestyle,,detail,,scale,,alternate,1,0112_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0112,
0113,MB1-0113,CAR FRONT END 16,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348903/0113_CAR_FRONT_END_16.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348903/0113_CAR_FRONT_END_16.png",,lifestyle,,detail,,scale,,alternate,1,0113_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0113,
0114,MB1-0114,CAR FRONT END 2,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348904/0114_CAR_FRONT_END_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348904/0114_CAR_FRONT_END_2.png",,lifestyle,,detail,,scale,,alternate,1,0114_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0114,
0115,MB1-0115,CAR FRONT END 3,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348906/0115_CAR_FRONT_END_3.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348906/0115_CAR_FRONT_END_3.png",,lifestyle,,detail,,scale,,alternate,1,0115_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0115,
0116,MB1-0116,CAR FRONT END 4,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348908/0116_CAR_FRONT_END_4.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348908/0116_CAR_FRONT_END_4.png",,lifestyle,,detail,,scale,,alternate,1,0116_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0116,
0117,MB1-0117,CAR FRONT END 5,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348910/0117_CAR_FRONT_END_5.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348910/0117_CAR_FRONT_END_5.png",,lifestyle,,detail,,scale,,alternate,1,0117_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0117,
0118,MB1-0118,CAR FRONT END 6,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348912/0118_CAR_FRONT_END_6.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348912/0118_CAR_FRONT_END_6.png",,lifestyle,,detail,,scale,,alternate,1,0118_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0118,
0119,MB1-0119,CAR FRONT END 7,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348914/0119_CAR_FRONT_END_7.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348914/0119_CAR_FRONT_END_7.png",,lifestyle,,detail,,scale,,alternate,1,0119_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0119,
0120,MB1-0120,CAR FRONT END 8,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348916/0120_CAR_FRONT_END_8.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348916/0120_CAR_FRONT_END_8.png",,lifestyle,,detail,,scale,,alternate,1,0120_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0120,
0121,MB1-0121,CAR FRONT END 9,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348918/0121_CAR_FRONT_END_9.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348918/0121_CAR_FRONT_END_9.png",,lifestyle,,detail,,scale,,alternate,1,0121_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0121,
0122,MB1-0122,christmas 1,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348920/0122_christmas_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348920/0122_christmas_1.png",,lifestyle,,detail,,scale,,alternate,1,0122_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0122,
0123,MB1-0123,christmas 10,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348922/0123_christmas_10.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348922/0123_christmas_10.png",,lifestyle,,detail,,scale,,alternate,1,0123_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0123,
0124,MB1-0124,christmas 11 ,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348924/0124_christmas_11.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348924/0124_christmas_11.png",,lifestyle,,detail,,scale,,alternate,1,0124_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0124,
0125,MB1-0125,christmas 12,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348925/0125_christmas_12.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348925/0125_christmas_12.png",,lifestyle,,detail,,scale,,alternate,1,0125_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0125,
0126,MB1-0126,christmas 13,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348927/0126_christmas_13.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348927/0126_christmas_13.png",,lifestyle,,detail,,scale,,alternate,1,0126_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0126,
0127,MB1-0127,christmas 14,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348929/0127_christmas_14.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348929/0127_christmas_14.png",,lifestyle,,detail,,scale,,alternate,1,0127_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0127,
0128,MB1-0128,christmas 15,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348931/0128_christmas_15.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348931/0128_christmas_15.png",,lifestyle,,detail,,scale,,alternate,1,0128_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0128,
0129,MB1-0129,christmas 16,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348933/0129_christmas_16.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348933/0129_christmas_16.png",,lifestyle,,detail,,scale,,alternate,1,0129_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0129,
0130,MB1-0130,christmas 17,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348935/0130_christmas_17.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348935/0130_christmas_17.png",,lifestyle,,detail,,scale,,alternate,1,0130_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0130,
0131,MB1-0131,christmas 18,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348937/0131_christmas_18.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348937/0131_christmas_18.png",,lifestyle,,detail,,scale,,alternate,1,0131_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0131,
0132,MB1-0132,christmas 19,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788348939/0132_christmas_19.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788348939/0132_christmas_19.png",,lifestyle,,detail,,scale,,alternate,1,0132_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0132,
